,num_of_strings,lcs_length
215,217,0
216,218,0
217,219,0
218,220,0
219,221,0
220,222,0
221,223,0
222,224,0
223,225,0
224,226,0
225,227,0
226,228,0
227,229,0
228,230,0
229,231,0
230,232,0
231,233,0
232,234,0
233,235,0
234,236,0
235,237,0
236,238,0
237,239,0
238,240,0
239,241,0
240,242,0
241,243,0
242,244,0
243,245,0
244,246,0
245,247,0
246,248,0
247,249,0
248,250,0
249,251,0
250,252,0
251,253,0
252,254,0
253,255,0
254,256,0
255,257,0
256,258,0
257,259,0
258,260,0
259,261,0
260,262,0
261,263,0
262,264,0
263,265,0
264,266,0
265,267,0
266,268,0
267,269,0
268,270,0
269,271,0
270,272,0
271,273,0
272,274,0
273,275,0
274,276,0
275,277,0
276,278,0
277,279,0
278,280,0
279,281,0
280,282,0
281,283,0
282,284,0
283,285,0
284,286,0
285,287,0
286,288,0
287,289,0
288,290,0
289,291,0
290,292,0
291,293,0
292,294,0
293,295,0
294,296,0
295,297,0
296,298,0
297,299,0
298,300,0
299,301,0
300,302,0
301,303,0
302,304,0
303,305,0
304,306,0
305,307,0
306,308,0
307,309,0
308,310,0
309,311,0
310,312,0
311,313,0
312,314,0
313,315,0
314,316,0
315,317,0
316,318,0
317,319,0
318,320,0
319,321,0
320,322,0
321,323,0
322,324,0
323,325,0
324,326,0
325,327,0
326,328,0
327,329,0
328,330,0
329,331,0
330,332,0
331,333,0
332,334,0
333,335,0
334,336,0
335,337,0
336,338,0
337,339,0
338,340,0
339,341,0
340,342,0
341,343,0
342,344,0
343,345,0
344,346,0
345,347,0
346,348,0
347,349,0
348,350,0
349,351,0
350,352,0
351,353,0
352,354,0
353,355,0
354,356,0
355,357,0
356,358,0
357,359,0
358,360,0
359,361,0
360,362,0
361,363,0
362,364,0
363,365,0
364,366,0
365,367,0
366,368,0
367,369,0
368,370,0
369,371,0
370,372,0
371,373,0
372,374,0
373,375,0
374,376,0
375,377,0
376,378,0
377,379,0
378,380,0
379,381,0
380,382,0
381,383,0
382,384,0
383,385,0
384,386,0
385,387,0
386,388,0
387,389,0
388,390,0
389,391,0
390,392,0
391,393,0
392,394,0
393,395,0
394,396,0
395,397,0
396,398,0
397,399,0
398,400,0
399,401,0
400,402,0
401,403,0
402,404,0
403,405,0
404,406,0
405,407,0
406,408,0
407,409,0
408,410,0
409,411,0
410,412,0
411,413,0
412,414,0
413,415,0
414,416,0
415,417,0
416,418,0
417,419,0
418,420,0
419,421,0
420,422,0
421,423,0
422,424,0
423,425,0
424,426,0
425,427,0
426,428,0
427,429,0
428,430,0
429,431,0
430,432,0
431,433,0
432,434,0
433,435,0
434,436,0
435,437,0
436,438,0
437,439,0
438,440,0
439,441,0
440,442,0
441,443,0
442,444,0
443,445,0
444,446,0
445,447,0
446,448,0
447,449,0
448,450,0
449,451,0
450,452,0
451,453,0
452,454,0
453,455,0
454,456,0
455,457,0
456,458,0
457,459,0
458,460,0
459,461,0
460,462,0
461,463,0
462,464,0
463,465,0
464,466,0
465,467,0
466,468,0
467,469,0
468,470,0
469,471,0
470,472,0
471,473,0
472,474,0
473,475,0
474,476,0
475,477,0
476,478,0
477,479,0
478,480,0
479,481,0
480,482,0
481,483,0
482,484,0
483,485,0
484,486,0
485,487,0
486,488,0
487,489,0
488,490,0
489,491,0
490,492,0
491,493,0
492,494,0
493,495,0
494,496,0
495,497,0
496,498,0
497,499,0
498,500,0
499,501,0
500,502,0
501,503,0
502,504,0
503,505,0
504,506,0
505,507,0
506,508,0
507,509,0
508,510,0
509,511,0
510,512,0
511,513,0
512,514,0
513,515,0
514,516,0
515,517,0
516,518,0
517,519,0
518,520,0
519,521,0
520,522,0
521,523,0
522,524,0
523,525,0
524,526,0
525,527,0
526,528,0
527,529,0
528,530,0
529,531,0
530,532,0
531,533,0
532,534,0
533,535,0
534,536,0
535,537,0
536,538,0
537,539,0
538,540,0
539,541,0
540,542,0
541,543,0
542,544,0
543,545,0
544,546,0
545,547,0
546,548,0
547,549,0
548,550,0
549,551,0
550,552,0
551,553,0
552,554,0
553,555,0
554,556,0
555,557,0
556,558,0
557,559,0
558,560,0
559,561,0
560,562,0
561,563,0
562,564,0
563,565,0
564,566,0
565,567,0
566,568,0
567,569,0
568,570,0
569,571,0
570,572,0
571,573,0
572,574,0
573,575,0
574,576,0
575,577,0
576,578,0
577,579,0
578,580,0
579,581,0
580,582,0
581,583,0
582,584,0
583,585,0
584,586,0
585,587,0
586,588,0
587,589,0
588,590,0
589,591,0
590,592,0
591,593,0
592,594,0
593,595,0
594,596,0
595,597,0
596,598,0
597,599,0
598,600,0
599,601,0
600,602,0
601,603,0
602,604,0
603,605,0
604,606,0
605,607,0
606,608,0
607,609,0
608,610,0
609,611,0
610,612,0
611,613,0
612,614,0
613,615,0
614,616,0
615,617,0
616,618,0
617,619,0
618,620,0
619,621,0
620,622,0
621,623,0
622,624,0
623,625,0
624,626,0
625,627,0
626,628,0
627,629,0
628,630,0
629,631,0
630,632,0
631,633,0
632,634,0
633,635,0
634,636,0
635,637,0
636,638,0
637,639,0
638,640,0
639,641,0
640,642,0
641,643,0
642,644,0
643,645,0
644,646,0
645,647,0
646,648,0
647,649,0
648,650,0
649,651,0
650,652,0
651,653,0
652,654,0
653,655,0
654,656,0
655,657,0
656,658,0
657,659,0
658,660,0
659,661,0
660,662,0
661,663,0
662,664,0
663,665,0
664,666,0
665,667,0
666,668,0
667,669,0
668,670,0
669,671,0
670,672,0
671,673,0
672,674,0
673,675,0
674,676,0
675,677,0
676,678,0
677,679,0
678,680,0
679,681,0
680,682,0
681,683,0
682,684,0
683,685,0
684,686,0
685,687,0
686,688,0
687,689,0
688,690,0
689,691,0
690,692,0
691,693,0
692,694,0
693,695,0
694,696,0
695,697,0
696,698,0
697,699,0
698,700,0
699,701,0
700,702,0
701,703,0
702,704,0
703,705,0
704,706,0
705,707,0
706,708,0
707,709,0
708,710,0
709,711,0
710,712,0
711,713,0
712,714,0
713,715,0
714,716,0
715,717,0
716,718,0
717,719,0
718,720,0
719,721,0
720,722,0
721,723,0
722,724,0
723,725,0
724,726,0
725,727,0
726,728,0
727,729,0
728,730,0
729,731,0
730,732,0
731,733,0
732,734,0
733,735,0
734,736,0
735,737,0
736,738,0
737,739,0
738,740,0
739,741,0
740,742,0
741,743,0
742,744,0
743,745,0
744,746,0
745,747,0
746,748,0
747,749,0
748,750,0
749,751,0
750,752,0
751,753,0
752,754,0
753,755,0
754,756,0
755,757,0
756,758,0
757,759,0
758,760,0
759,761,0
760,762,0
761,763,0
762,764,0
763,765,0
764,766,0
765,767,0
766,768,0
767,769,0
768,770,0
769,771,0
770,772,0
771,773,0
772,774,0
773,775,0
774,776,0
775,777,0
776,778,0
777,779,0
778,780,0
779,781,0
780,782,0
781,783,0
782,784,0
783,785,0
784,786,0
785,787,0
786,788,0
787,789,0
788,790,0
789,791,0
790,792,0
791,793,0
792,794,0
793,795,0
794,796,0
795,797,0
796,798,0
797,799,0
798,800,0
799,801,0
800,802,0
801,803,0
802,804,0
803,805,0
804,806,0
805,807,0
806,808,0
807,809,0
808,810,0
809,811,0
810,812,0
811,813,0
812,814,0
813,815,0
814,816,0
815,817,0
816,818,0
817,819,0
818,820,0
819,821,0
820,822,0
821,823,0
822,824,0
823,825,0
824,826,0
825,827,0
826,828,0
827,829,0
828,830,0
829,831,0
830,832,0
831,833,0
832,834,0
833,835,0
834,836,0
835,837,0
836,838,0
837,839,0
838,840,0
839,841,0
840,842,0
841,843,0
842,844,0
843,845,0
844,846,0
845,847,0
846,848,0
847,849,0
848,850,0
849,851,0
850,852,0
851,853,0
852,854,0
853,855,0
854,856,0
855,857,0
856,858,0
857,859,0
858,860,0
859,861,0
860,862,0
861,863,0
862,864,0
863,865,0
864,866,0
865,867,0
866,868,0
867,869,0
868,870,0
869,871,0
870,872,0
871,873,0
872,874,0
873,875,0
874,876,0
875,877,0
876,878,0
877,879,0
878,880,0
879,881,0
880,882,0
881,883,0
882,884,0
883,885,0
884,886,0
885,887,0
886,888,0
887,889,0
888,890,0
889,891,0
890,892,0
891,893,0
892,894,0
893,895,0
894,896,0
895,897,0
896,898,0
897,899,0
898,900,0
899,901,0
900,902,0
901,903,0
902,904,0
903,905,0
904,906,0
905,907,0
906,908,0
907,909,0
908,910,0
909,911,0
910,912,0
911,913,0
912,914,0
913,915,0
914,916,0
915,917,0
916,918,0
917,919,0
918,920,0
919,921,0
920,922,0
921,923,0
922,924,0
923,925,0
924,926,0
925,927,0
926,928,0
927,929,0
928,930,0
929,931,0
930,932,0
931,933,0
932,934,0
933,935,0
934,936,0
935,937,0
936,938,0
937,939,0
938,940,0
939,941,0
940,942,0
941,943,0
942,944,0
943,945,0
944,946,0
945,947,0
946,948,0
947,949,0
948,950,0
949,951,0
950,952,0
951,953,0
952,954,0
953,955,0
954,956,0
955,957,0
956,958,0
957,959,0
958,960,0
959,961,0
960,962,0
961,963,0
962,964,0
963,965,0
964,966,0
965,967,0
966,968,0
967,969,0
968,970,0
969,971,0
970,972,0
971,973,0
972,974,0
973,975,0
974,976,0
975,977,0
976,978,0
977,979,0
978,980,0
979,981,0
980,982,0
981,983,0
982,984,0
983,985,0
984,986,0
985,987,0
986,988,0
987,989,0
988,990,0
989,991,0
990,992,0
991,993,0
992,994,0
993,995,0
994,996,0
995,997,0
996,998,0
997,999,0
998,1000,0
999,1001,0
1000,1002,0
1001,1003,0
1002,1004,0
1003,1005,0
1004,1006,0
1005,1007,0
1006,1008,0
1007,1009,0
1008,1010,0
1009,1011,0
1010,1012,0
1011,1013,0
1012,1014,0
1013,1015,0
1014,1016,0
1015,1017,0
1016,1018,0
1017,1019,0
1018,1020,0
1019,1021,0
1020,1022,0
1021,1023,0
1022,1024,0
1023,1025,0
1024,1026,0
1025,1027,0
1026,1028,0
1027,1029,0
1028,1030,0
1029,1031,0
1030,1032,0
1031,1033,0
1032,1034,0
1033,1035,0
1034,1036,0
1035,1037,0
1036,1038,0
1037,1039,0
1038,1040,0
1039,1041,0
1040,1042,0
1041,1043,0
1042,1044,0
1043,1045,0
1044,1046,0
1045,1047,0
1046,1048,0
1047,1049,0
1048,1050,0
1049,1051,0
1050,1052,0
1051,1053,0
1052,1054,0
1053,1055,0
1054,1056,0
1055,1057,0
1056,1058,0
1057,1059,0
1058,1060,0
1059,1061,0
1060,1062,0
1061,1063,0
1062,1064,0
1063,1065,0
1064,1066,0
1065,1067,0
1066,1068,0
1067,1069,0
1068,1070,0
1069,1071,0
1070,1072,0
1071,1073,0
1072,1074,0
1073,1075,0
1074,1076,0
1075,1077,0
1076,1078,0
1077,1079,0
1078,1080,0
1079,1081,0
1080,1082,0
1081,1083,0
1082,1084,0
1083,1085,0
1084,1086,0
1085,1087,0
1086,1088,0
1087,1089,0
1088,1090,0
1089,1091,0
1090,1092,0
1091,1093,0
1092,1094,0
1093,1095,0
1094,1096,0
1095,1097,0
1096,1098,0
1097,1099,0
1098,1100,0
1099,1101,0
1100,1102,0
1101,1103,0
1102,1104,0
1103,1105,0
1104,1106,0
1105,1107,0
1106,1108,0
1107,1109,0
1108,1110,0
1109,1111,0
1110,1112,0
1111,1113,0
1112,1114,0
1113,1115,0
1114,1116,0
1115,1117,0
1116,1118,0
1117,1119,0
1118,1120,0
1119,1121,0
1120,1122,0
1121,1123,0
1122,1124,0
1123,1125,0
1124,1126,0
1125,1127,0
1126,1128,0
1127,1129,0
1128,1130,0
1129,1131,0
1130,1132,0
1131,1133,0
1132,1134,0
1133,1135,0
1134,1136,0
1135,1137,0
1136,1138,0
1137,1139,0
1138,1140,0
1139,1141,0
1140,1142,0
1141,1143,0
1142,1144,0
1143,1145,0
1144,1146,0
1145,1147,0
1146,1148,0
1147,1149,0
1148,1150,0
1149,1151,0
1150,1152,0
1151,1153,0
1152,1154,0
1153,1155,0
1154,1156,0
1155,1157,0
1156,1158,0
1157,1159,0
1158,1160,0
1159,1161,0
1160,1162,0
1161,1163,0
1162,1164,0
1163,1165,0
1164,1166,0
1165,1167,0
1166,1168,0
1167,1169,0
1168,1170,0
1169,1171,0
1170,1172,0
1171,1173,0
1172,1174,0
1173,1175,0
1174,1176,0
1175,1177,0
1176,1178,0
1177,1179,0
1178,1180,0
1179,1181,0
1180,1182,0
1181,1183,0
1182,1184,0
1183,1185,0
1184,1186,0
1185,1187,0
1186,1188,0
1187,1189,0
1188,1190,0
1189,1191,0
1190,1192,0
1191,1193,0
1192,1194,0
1193,1195,0
1194,1196,0
1195,1197,0
1196,1198,0
1197,1199,0
1198,1200,0
1199,1201,0
1200,1202,0
1201,1203,0
1202,1204,0
1203,1205,0
1204,1206,0
1205,1207,0
1206,1208,0
1207,1209,0
1208,1210,0
1209,1211,0
1210,1212,0
1211,1213,0
1212,1214,0
1213,1215,0
1214,1216,0
1215,1217,0
1216,1218,0
1217,1219,0
1218,1220,0
1219,1221,0
1220,1222,0
1221,1223,0
1222,1224,0
1223,1225,0
1224,1226,0
1225,1227,0
1226,1228,0
1227,1229,0
1228,1230,0
1229,1231,0
1230,1232,0
1231,1233,0
1232,1234,0
1233,1235,0
1234,1236,0
1235,1237,0
1236,1238,0
1237,1239,0
1238,1240,0
1239,1241,0
1240,1242,0
1241,1243,0
1242,1244,0
1243,1245,0
1244,1246,0
1245,1247,0
1246,1248,0
1247,1249,0
1248,1250,0
1249,1251,0
1250,1252,0
1251,1253,0
1252,1254,0
1253,1255,0
1254,1256,0
1255,1257,0
1256,1258,0
1257,1259,0
1258,1260,0
1259,1261,0
1260,1262,0
1261,1263,0
1262,1264,0
1263,1265,0
1264,1266,0
1265,1267,0
1266,1268,0
1267,1269,0
1268,1270,0
1269,1271,0
1270,1272,0
1271,1273,0
1272,1274,0
1273,1275,0
1274,1276,0
1275,1277,0
1276,1278,0
1277,1279,0
1278,1280,0
1279,1281,0
1280,1282,0
1281,1283,0
1282,1284,0
1283,1285,0
1284,1286,0
1285,1287,0
1286,1288,0
1287,1289,0
1288,1290,0
1289,1291,0
1290,1292,0
1291,1293,0
1292,1294,0
1293,1295,0
1294,1296,0
1295,1297,0
1296,1298,0
1297,1299,0
1298,1300,0
1299,1301,0
1300,1302,0
1301,1303,0
1302,1304,0
1303,1305,0
1304,1306,0
1305,1307,0
1306,1308,0
1307,1309,0
1308,1310,0
1309,1311,0
1310,1312,0
1311,1313,0
1312,1314,0
1313,1315,0
1314,1316,0
1315,1317,0
1316,1318,0
1317,1319,0
1318,1320,0
1319,1321,0
1320,1322,0
1321,1323,0
1322,1324,0
1323,1325,0
1324,1326,0
1325,1327,0
1326,1328,0
1327,1329,0
1328,1330,0
1329,1331,0
1330,1332,0
1331,1333,0
1332,1334,0
1333,1335,0
1334,1336,0
1335,1337,0
1336,1338,0
1337,1339,0
1338,1340,0
1339,1341,0
1340,1342,0
1341,1343,0
1342,1344,0
1343,1345,0
1344,1346,0
1345,1347,0
1346,1348,0
1347,1349,0
1348,1350,0
1349,1351,0
1350,1352,0
1351,1353,0
1352,1354,0
1353,1355,0
1354,1356,0
1355,1357,0
1356,1358,0
1357,1359,0
1358,1360,0
1359,1361,0
1360,1362,0
1361,1363,0
1362,1364,0
1363,1365,0
1364,1366,0
1365,1367,0
1366,1368,0
1367,1369,0
1368,1370,0
1369,1371,0
1370,1372,0
1371,1373,0
1372,1374,0
1373,1375,0
1374,1376,0
1375,1377,0
1376,1378,0
1377,1379,0
1378,1380,0
1379,1381,0
1380,1382,0
1381,1383,0
1382,1384,0
1383,1385,0
1384,1386,0
1385,1387,0
1386,1388,0
1387,1389,0
1388,1390,0
1389,1391,0
1390,1392,0
1391,1393,0
1392,1394,0
1393,1395,0
1394,1396,0
1395,1397,0
1396,1398,0
1397,1399,0
1398,1400,0
1399,1401,0
1400,1402,0
1401,1403,0
1402,1404,0
1403,1405,0
1404,1406,0
1405,1407,0
1406,1408,0
1407,1409,0
1408,1410,0
1409,1411,0
1410,1412,0
1411,1413,0
1412,1414,0
1413,1415,0
1414,1416,0
1415,1417,0
1416,1418,0
1417,1419,0
1418,1420,0
1419,1421,0
1420,1422,0
1421,1423,0
1422,1424,0
1423,1425,0
1424,1426,0
1425,1427,0
1426,1428,0
1427,1429,0
1428,1430,0
1429,1431,0
1430,1432,0
1431,1433,0
1432,1434,0
1433,1435,0
1434,1436,0
1435,1437,0
1436,1438,0
1437,1439,0
1438,1440,0
1439,1441,0
1440,1442,0
1441,1443,0
1442,1444,0
1443,1445,0
1444,1446,0
1445,1447,0
1446,1448,0
1447,1449,0
1448,1450,0
1449,1451,0
1450,1452,0
1451,1453,0
1452,1454,0
1453,1455,0
1454,1456,0
1455,1457,0
1456,1458,0
1457,1459,0
1458,1460,0
1459,1461,0
1460,1462,0
1461,1463,0
1462,1464,0
1463,1465,0
1464,1466,0
1465,1467,0
1466,1468,0
1467,1469,0
1468,1470,0
1469,1471,0
1470,1472,0
1471,1473,0
1472,1474,0
1473,1475,0
1474,1476,0
1475,1477,0
1476,1478,0
1477,1479,0
1478,1480,0
1479,1481,0
1480,1482,0
1481,1483,0
1482,1484,0
1483,1485,0
1484,1486,0
1485,1487,0
1486,1488,0
1487,1489,0
1488,1490,0
1489,1491,0
1490,1492,0
1491,1493,0
1492,1494,0
1493,1495,0
1494,1496,0
1495,1497,0
1496,1498,0
1497,1499,0
1498,1500,0
1499,1501,0
1500,1502,0
1501,1503,0
1502,1504,0
1503,1505,0
1504,1506,0
1505,1507,0
1506,1508,0
1507,1509,0
1508,1510,0
1509,1511,0
1510,1512,0
1511,1513,0
1512,1514,0
1513,1515,0
1514,1516,0
1515,1517,0
1516,1518,0
1517,1519,0
1518,1520,0
1519,1521,0
1520,1522,0
1521,1523,0
1522,1524,0
1523,1525,0
1524,1526,0
1525,1527,0
1526,1528,0
1527,1529,0
1528,1530,0
1529,1531,0
1530,1532,0
1531,1533,0
1532,1534,0
1533,1535,0
1534,1536,0
1535,1537,0
1536,1538,0
1537,1539,0
1538,1540,0
1539,1541,0
1540,1542,0
1541,1543,0
1542,1544,0
1543,1545,0
1544,1546,0
1545,1547,0
1546,1548,0
1547,1549,0
1548,1550,0
1549,1551,0
1550,1552,0
1551,1553,0
1552,1554,0
1553,1555,0
1554,1556,0
1555,1557,0
1556,1558,0
1557,1559,0
1558,1560,0
1559,1561,0
1560,1562,0
1561,1563,0
1562,1564,0
1563,1565,0
1564,1566,0
1565,1567,0
1566,1568,0
1567,1569,0
1568,1570,0
1569,1571,0
1570,1572,0
1571,1573,0
1572,1574,0
1573,1575,0
1574,1576,0
1575,1577,0
1576,1578,0
1577,1579,0
1578,1580,0
1579,1581,0
1580,1582,0
1581,1583,0
1582,1584,0
1583,1585,0
1584,1586,0
1585,1587,0
1586,1588,0
1587,1589,0
1588,1590,0
1589,1591,0
1590,1592,0
1591,1593,0
1592,1594,0
1593,1595,0
1594,1596,0
1595,1597,0
1596,1598,0
1597,1599,0
1598,1600,0
1599,1601,0
1600,1602,0
1601,1603,0
1602,1604,0
1603,1605,0
1604,1606,0
1605,1607,0
1606,1608,0
1607,1609,0
1608,1610,0
1609,1611,0
1610,1612,0
1611,1613,0
1612,1614,0
1613,1615,0
1614,1616,0
1615,1617,0
1616,1618,0
1617,1619,0
1618,1620,0
1619,1621,0
1620,1622,0
1621,1623,0
1622,1624,0
1623,1625,0
1624,1626,0
1625,1627,0
1626,1628,0
1627,1629,0
1628,1630,0
1629,1631,0
1630,1632,0
1631,1633,0
1632,1634,0
1633,1635,0
1634,1636,0
1635,1637,0
1636,1638,0
1637,1639,0
1638,1640,0
1639,1641,0
1640,1642,0
1641,1643,0
1642,1644,0
1643,1645,0
1644,1646,0
1645,1647,0
1646,1648,0
1647,1649,0
1648,1650,0
1649,1651,0
1650,1652,0
1651,1653,0
1652,1654,0
1653,1655,0
1654,1656,0
1655,1657,0
1656,1658,0
1657,1659,0
1658,1660,0
1659,1661,0
1660,1662,0
1661,1663,0
1662,1664,0
1663,1665,0
1664,1666,0
1665,1667,0
1666,1668,0
1667,1669,0
1668,1670,0
1669,1671,0
1670,1672,0
1671,1673,0
1672,1674,0
1673,1675,0
1674,1676,0
1675,1677,0
1676,1678,0
1677,1679,0
1678,1680,0
1679,1681,0
1680,1682,0
1681,1683,0
1682,1684,0
1683,1685,0
1684,1686,0
1685,1687,0
1686,1688,0
1687,1689,0
1688,1690,0
1689,1691,0
1690,1692,0
1691,1693,0
1692,1694,0
1693,1695,0
1694,1696,0
1695,1697,0
1696,1698,0
1697,1699,0
1698,1700,0
1699,1701,0
1700,1702,0
1701,1703,0
1702,1704,0
1703,1705,0
1704,1706,0
1705,1707,0
1706,1708,0
1707,1709,0
1708,1710,0
1709,1711,0
1710,1712,0
1711,1713,0
1712,1714,0
1713,1715,0
1714,1716,0
1715,1717,0
1716,1718,0
1717,1719,0
1718,1720,0
1719,1721,0
1720,1722,0
1721,1723,0
1722,1724,0
1723,1725,0
1724,1726,0
1725,1727,0
1726,1728,0
1727,1729,0
1728,1730,0
1729,1731,0
1730,1732,0
1731,1733,0
1732,1734,0
1733,1735,0
1734,1736,0
1735,1737,0
1736,1738,0
1737,1739,0
1738,1740,0
1739,1741,0
1740,1742,0
1741,1743,0
1742,1744,0
1743,1745,0
1744,1746,0
1745,1747,0
1746,1748,0
1747,1749,0
1748,1750,0
1749,1751,0
1750,1752,0
1751,1753,0
1752,1754,0
1753,1755,0
1754,1756,0
1755,1757,0
1756,1758,0
1757,1759,0
1758,1760,0
1759,1761,0
1760,1762,0
1761,1763,0
1762,1764,0
1763,1765,0
1764,1766,0
1765,1767,0
1766,1768,0
1767,1769,0
1768,1770,0
1769,1771,0
1770,1772,0
1771,1773,0
1772,1774,0
1773,1775,0
1774,1776,0
1775,1777,0
1776,1778,0
1777,1779,0
1778,1780,0
1779,1781,0
1780,1782,0
1781,1783,0
1782,1784,0
1783,1785,0
1784,1786,0
1785,1787,0
1786,1788,0
1787,1789,0
1788,1790,0
1789,1791,0
1790,1792,0
1791,1793,0
1792,1794,0
1793,1795,0
1794,1796,0
1795,1797,0
1796,1798,0
1797,1799,0
1798,1800,0
1799,1801,0
1800,1802,0
1801,1803,0
1802,1804,0
1803,1805,0
1804,1806,0
1805,1807,0
1806,1808,0
1807,1809,0
1808,1810,0
1809,1811,0
1810,1812,0
1811,1813,0
1812,1814,0
1813,1815,0
1814,1816,0
1815,1817,0
1816,1818,0
1817,1819,0
1818,1820,0
1819,1821,0
1820,1822,0
1821,1823,0
1822,1824,0
1823,1825,0
1824,1826,0
1825,1827,0
1826,1828,0
1827,1829,0
1828,1830,0
1829,1831,0
1830,1832,0
1831,1833,0
1832,1834,0
1833,1835,0
1834,1836,0
1835,1837,0
1836,1838,0
1837,1839,0
1838,1840,0
1839,1841,0
1840,1842,0
1841,1843,0
1842,1844,0
1843,1845,0
1844,1846,0
1845,1847,0
1846,1848,0
1847,1849,0
1848,1850,0
1849,1851,0
1850,1852,0
1851,1853,0
1852,1854,0
1853,1855,0
1854,1856,0
1855,1857,0
1856,1858,0
1857,1859,0
1858,1860,0
1859,1861,0
1860,1862,0
1861,1863,0
1862,1864,0
1863,1865,0
1864,1866,0
1865,1867,0
1866,1868,0
1867,1869,0
1868,1870,0
1869,1871,0
1870,1872,0
1871,1873,0
1872,1874,0
1873,1875,0
1874,1876,0
1875,1877,0
1876,1878,0
1877,1879,0
1878,1880,0
1879,1881,0
1880,1882,0
1881,1883,0
1882,1884,0
1883,1885,0
1884,1886,0
1885,1887,0
1886,1888,0
1887,1889,0
1888,1890,0
1889,1891,0
1890,1892,0
1891,1893,0
1892,1894,0
1893,1895,0
1894,1896,0
1895,1897,0
1896,1898,0
1897,1899,0
1898,1900,0
1899,1901,0
1900,1902,0
1901,1903,0
1902,1904,0
1903,1905,0
1904,1906,0
1905,1907,0
1906,1908,0
1907,1909,0
1908,1910,0
1909,1911,0
1910,1912,0
1911,1913,0
1912,1914,0
1913,1915,0
1914,1916,0
1915,1917,0
1916,1918,0
1917,1919,0
1918,1920,0
1919,1921,0
1920,1922,0
1921,1923,0
1922,1924,0
1923,1925,0
1924,1926,0
1925,1927,0
1926,1928,0
1927,1929,0
1928,1930,0
1929,1931,0
1930,1932,0
1931,1933,0
1932,1934,0
1933,1935,0
1934,1936,0
1935,1937,0
1936,1938,0
1937,1939,0
1938,1940,0
1939,1941,0
1940,1942,0
1941,1943,0
1942,1944,0
1943,1945,0
1944,1946,0
1945,1947,0
1946,1948,0
1947,1949,0
1948,1950,0
1949,1951,0
1950,1952,0
1951,1953,0
1952,1954,0
1953,1955,0
1954,1956,0
1955,1957,0
1956,1958,0
1957,1959,0
1958,1960,0
1959,1961,0
1960,1962,0
1961,1963,0
1962,1964,0
1963,1965,0
1964,1966,0
1965,1967,0
1966,1968,0
1967,1969,0
1968,1970,0
1969,1971,0
1970,1972,0
1971,1973,0
1972,1974,0
1973,1975,0
1974,1976,0
1975,1977,0
1976,1978,0
1977,1979,0
1978,1980,0
1979,1981,0
1980,1982,0
1981,1983,0
1982,1984,0
1983,1985,0
1984,1986,0
1985,1987,0
1986,1988,0
1987,1989,0
1988,1990,0
1989,1991,0
1990,1992,0
1991,1993,0
1992,1994,0
1993,1995,0
1994,1996,0
1995,1997,0
