,num_of_strings,lcs_length
307,309,3
308,310,3
309,311,3
310,312,3
311,313,3
312,314,3
313,315,3
314,316,3
315,317,3
316,318,3
317,319,3
318,320,3
319,321,3
320,322,3
321,323,3
322,324,3
323,325,3
324,326,3
325,327,3
326,328,3
327,329,3
328,330,3
329,331,3
330,332,3
331,333,3
332,334,3
333,335,3
334,336,3
335,337,3
336,338,3
337,339,3
338,340,3
339,341,3
340,342,3
341,343,3
342,344,3
343,345,3
344,346,3
345,347,3
346,348,3
347,349,3
348,350,3
349,351,3
350,352,3
351,353,3
352,354,3
353,355,3
354,356,3
355,357,3
356,358,2
357,359,2
358,360,2
359,361,2
360,362,2
361,363,2
362,364,2
363,365,2
364,366,2
365,367,2
366,368,2
367,369,2
368,370,2
369,371,2
370,372,2
371,373,2
372,374,2
373,375,2
374,376,2
375,377,2
376,378,2
377,379,2
378,380,2
379,381,2
380,382,2
381,383,2
382,384,2
383,385,2
384,386,2
385,387,2
386,388,2
387,389,2
388,390,2
389,391,2
390,392,2
391,393,2
392,394,2
393,395,2
394,396,2
395,397,2
396,398,2
397,399,2
398,400,2
399,401,2
400,402,2
401,403,2
402,404,2
403,405,2
404,406,2
405,407,2
406,408,2
407,409,2
408,410,2
409,411,2
410,412,2
411,413,2
412,414,2
413,415,2
414,416,2
415,417,2
416,418,2
417,419,2
418,420,2
419,421,2
420,422,2
421,423,2
422,424,2
423,425,2
424,426,2
425,427,2
426,428,2
427,429,2
428,430,2
429,431,2
430,432,2
431,433,2
432,434,2
433,435,2
434,436,2
435,437,2
436,438,2
437,439,2
438,440,2
439,441,2
440,442,2
441,443,2
442,444,2
443,445,2
444,446,2
445,447,2
446,448,2
447,449,2
448,450,2
449,451,2
450,452,2
451,453,2
452,454,2
453,455,2
454,456,2
455,457,2
456,458,2
457,459,2
458,460,2
459,461,2
460,462,2
461,463,2
462,464,2
463,465,2
464,466,2
465,467,2
466,468,2
467,469,2
468,470,2
469,471,2
470,472,2
471,473,2
472,474,2
473,475,2
474,476,2
475,477,2
476,478,2
477,479,2
478,480,2
479,481,2
480,482,2
481,483,2
482,484,2
483,485,2
484,486,2
485,487,2
486,488,2
487,489,2
488,490,2
489,491,2
490,492,2
491,493,2
492,494,2
493,495,2
494,496,2
495,497,2
496,498,2
497,499,2
498,500,2
499,501,2
500,502,2
501,503,2
502,504,2
503,505,2
504,506,2
505,507,2
506,508,2
507,509,2
508,510,2
509,511,2
510,512,2
511,513,2
512,514,2
513,515,2
514,516,2
515,517,2
516,518,2
517,519,2
518,520,2
519,521,2
520,522,2
521,523,2
522,524,2
523,525,2
524,526,2
525,527,2
526,528,2
527,529,2
528,530,2
529,531,2
530,532,2
531,533,2
532,534,2
533,535,2
534,536,2
535,537,2
536,538,2
537,539,2
538,540,2
539,541,2
540,542,2
541,543,2
542,544,2
543,545,2
544,546,2
545,547,2
546,548,2
547,549,2
548,550,2
549,551,2
550,552,2
551,553,2
552,554,2
553,555,2
554,556,2
555,557,2
556,558,2
557,559,2
558,560,2
559,561,2
560,562,2
561,563,2
562,564,2
563,565,2
564,566,2
565,567,2
566,568,2
567,569,2
568,570,2
569,571,2
570,572,2
571,573,2
572,574,2
573,575,2
574,576,2
575,577,2
576,578,2
577,579,2
578,580,2
579,581,2
580,582,2
581,583,2
582,584,2
583,585,2
584,586,2
585,587,2
586,588,2
587,589,2
588,590,2
589,591,2
590,592,2
591,593,2
592,594,2
593,595,2
594,596,2
595,597,2
596,598,2
597,599,2
598,600,2
599,601,2
600,602,2
601,603,2
602,604,2
603,605,2
604,606,2
605,607,2
606,608,2
607,609,2
608,610,2
609,611,2
610,612,2
611,613,2
612,614,2
613,615,2
614,616,2
615,617,2
616,618,2
617,619,2
618,620,2
619,621,2
620,622,2
621,623,2
622,624,2
623,625,2
624,626,2
625,627,2
626,628,2
627,629,2
628,630,2
629,631,2
630,632,2
631,633,2
632,634,2
633,635,2
634,636,2
635,637,2
636,638,2
637,639,2
638,640,2
639,641,2
640,642,2
641,643,2
642,644,2
643,645,2
644,646,2
645,647,2
646,648,2
647,649,2
648,650,2
649,651,2
650,652,2
651,653,2
652,654,2
653,655,2
654,656,2
655,657,2
656,658,2
657,659,2
658,660,2
659,661,2
660,662,2
661,663,2
662,664,2
663,665,2
664,666,2
665,667,2
666,668,2
667,669,2
668,670,2
669,671,2
670,672,2
671,673,2
672,674,2
673,675,2
674,676,2
675,677,2
676,678,2
677,679,2
678,680,2
679,681,2
680,682,2
681,683,2
682,684,2
683,685,2
684,686,2
685,687,2
686,688,2
687,689,2
688,690,2
689,691,2
690,692,2
691,693,2
692,694,2
693,695,2
694,696,2
695,697,2
696,698,2
697,699,2
698,700,2
699,701,2
700,702,2
701,703,2
702,704,2
703,705,2
704,706,2
705,707,2
706,708,2
707,709,2
708,710,2
709,711,2
710,712,2
711,713,2
712,714,2
713,715,2
714,716,2
715,717,2
716,718,2
717,719,2
718,720,2
719,721,2
720,722,2
721,723,2
722,724,2
723,725,2
724,726,2
725,727,2
726,728,2
727,729,2
728,730,2
729,731,2
730,732,2
731,733,2
732,734,2
733,735,2
734,736,2
735,737,2
736,738,2
737,739,2
738,740,2
739,741,2
740,742,2
741,743,2
742,744,2
743,745,2
744,746,2
745,747,2
746,748,2
747,749,2
748,750,2
749,751,2
750,752,2
751,753,2
752,754,2
753,755,2
754,756,2
755,757,2
756,758,2
757,759,2
758,760,2
759,761,2
760,762,2
761,763,2
762,764,2
763,765,2
764,766,2
765,767,2
766,768,2
767,769,2
768,770,2
769,771,2
770,772,2
771,773,2
772,774,2
773,775,2
774,776,2
775,777,2
776,778,2
777,779,2
778,780,2
779,781,2
780,782,2
781,783,2
782,784,2
783,785,2
784,786,2
785,787,2
786,788,2
787,789,2
788,790,2
789,791,2
790,792,2
791,793,2
792,794,2
793,795,2
794,796,2
795,797,2
796,798,2
797,799,2
798,800,2
799,801,2
800,802,2
801,803,2
802,804,2
803,805,2
804,806,2
805,807,2
806,808,2
807,809,2
808,810,2
809,811,2
810,812,2
811,813,2
812,814,2
813,815,2
814,816,2
815,817,2
816,818,2
817,819,2
818,820,2
819,821,2
820,822,2
821,823,2
822,824,2
823,825,2
824,826,2
825,827,2
826,828,2
827,829,2
828,830,2
829,831,2
830,832,2
831,833,2
832,834,2
833,835,2
834,836,2
835,837,2
836,838,2
837,839,2
838,840,2
839,841,2
840,842,2
841,843,2
842,844,2
843,845,2
844,846,2
845,847,2
846,848,2
847,849,2
848,850,2
849,851,2
850,852,2
851,853,2
852,854,2
853,855,2
854,856,2
855,857,2
856,858,2
857,859,2
858,860,2
859,861,2
860,862,2
861,863,2
862,864,2
863,865,2
864,866,2
865,867,2
866,868,2
867,869,2
868,870,2
869,871,2
870,872,2
871,873,2
872,874,2
873,875,2
874,876,2
875,877,2
876,878,2
877,879,2
878,880,2
879,881,2
880,882,2
881,883,2
882,884,2
883,885,2
884,886,2
885,887,2
886,888,2
887,889,2
888,890,2
889,891,2
890,892,2
891,893,2
892,894,2
893,895,2
894,896,2
895,897,2
896,898,2
897,899,2
898,900,2
899,901,2
900,902,2
901,903,2
902,904,2
903,905,2
904,906,2
905,907,2
906,908,2
907,909,2
908,910,2
909,911,2
910,912,2
911,913,2
912,914,2
913,915,2
914,916,2
915,917,2
916,918,2
917,919,2
918,920,2
919,921,2
920,922,2
921,923,2
922,924,2
923,925,2
924,926,2
925,927,2
926,928,2
927,929,2
928,930,2
929,931,2
930,932,2
931,933,2
932,934,2
933,935,2
934,936,2
935,937,2
936,938,2
937,939,2
938,940,2
939,941,2
940,942,2
941,943,2
942,944,2
943,945,2
944,946,2
945,947,2
946,948,2
947,949,2
948,950,2
949,951,2
950,952,2
951,953,2
952,954,2
953,955,2
954,956,2
955,957,2
956,958,2
957,959,2
958,960,2
959,961,2
960,962,2
961,963,2
962,964,2
963,965,2
964,966,2
965,967,2
966,968,2
967,969,2
968,970,2
969,971,2
970,972,2
971,973,2
972,974,2
973,975,2
974,976,2
975,977,2
976,978,2
977,979,2
978,980,2
979,981,2
980,982,2
981,983,2
982,984,2
983,985,2
984,986,2
985,987,2
986,988,2
987,989,2
988,990,2
989,991,2
990,992,2
991,993,2
992,994,2
993,995,2
994,996,2
995,997,2
996,998,2
997,999,2
998,1000,2
999,1001,2
1000,1002,2
1001,1003,2
1002,1004,2
1003,1005,2
1004,1006,2
1005,1007,2
1006,1008,2
1007,1009,2
1008,1010,2
1009,1011,2
1010,1012,2
1011,1013,2
1012,1014,2
1013,1015,2
1014,1016,2
1015,1017,2
1016,1018,2
1017,1019,2
1018,1020,2
1019,1021,2
1020,1022,2
1021,1023,2
1022,1024,2
1023,1025,2
1024,1026,2
1025,1027,2
1026,1028,2
1027,1029,2
1028,1030,2
1029,1031,2
1030,1032,2
1031,1033,2
1032,1034,2
1033,1035,2
1034,1036,2
1035,1037,2
1036,1038,2
1037,1039,2
1038,1040,2
1039,1041,2
1040,1042,2
1041,1043,2
1042,1044,2
1043,1045,2
1044,1046,2
1045,1047,2
1046,1048,2
1047,1049,2
1048,1050,2
1049,1051,2
1050,1052,2
1051,1053,2
1052,1054,2
1053,1055,2
1054,1056,2
1055,1057,2
1056,1058,2
1057,1059,2
1058,1060,2
1059,1061,2
1060,1062,2
1061,1063,2
1062,1064,2
1063,1065,2
1064,1066,2
1065,1067,2
1066,1068,2
1067,1069,2
1068,1070,2
1069,1071,2
1070,1072,2
1071,1073,2
1072,1074,2
1073,1075,2
1074,1076,2
1075,1077,2
1076,1078,2
1077,1079,2
1078,1080,2
1079,1081,2
1080,1082,2
1081,1083,2
1082,1084,2
1083,1085,2
1084,1086,2
1085,1087,2
1086,1088,2
1087,1089,2
1088,1090,2
1089,1091,2
1090,1092,2
1091,1093,2
1092,1094,2
1093,1095,2
1094,1096,2
1095,1097,2
1096,1098,2
1097,1099,2
1098,1100,2
1099,1101,2
1100,1102,2
1101,1103,2
1102,1104,2
1103,1105,2
1104,1106,2
1105,1107,2
1106,1108,2
1107,1109,2
1108,1110,2
1109,1111,2
1110,1112,2
1111,1113,2
1112,1114,2
1113,1115,2
1114,1116,2
1115,1117,2
1116,1118,2
1117,1119,2
1118,1120,2
1119,1121,2
1120,1122,2
1121,1123,2
1122,1124,2
1123,1125,2
1124,1126,2
1125,1127,2
1126,1128,2
1127,1129,2
1128,1130,2
1129,1131,2
1130,1132,2
1131,1133,2
1132,1134,2
1133,1135,2
1134,1136,2
1135,1137,2
1136,1138,2
1137,1139,2
1138,1140,2
1139,1141,2
1140,1142,2
1141,1143,2
1142,1144,2
1143,1145,2
1144,1146,2
1145,1147,2
1146,1148,2
1147,1149,2
1148,1150,2
1149,1151,2
1150,1152,2
1151,1153,2
1152,1154,2
1153,1155,2
1154,1156,2
1155,1157,2
1156,1158,2
1157,1159,2
1158,1160,2
1159,1161,2
1160,1162,2
1161,1163,2
1162,1164,2
1163,1165,2
1164,1166,2
1165,1167,2
1166,1168,2
1167,1169,2
1168,1170,2
1169,1171,2
1170,1172,2
1171,1173,2
1172,1174,2
1173,1175,2
1174,1176,2
1175,1177,2
1176,1178,2
1177,1179,2
1178,1180,2
1179,1181,2
1180,1182,2
1181,1183,2
1182,1184,2
1183,1185,2
1184,1186,2
1185,1187,2
1186,1188,2
1187,1189,2
1188,1190,2
1189,1191,2
1190,1192,2
1191,1193,2
1192,1194,2
1193,1195,2
1194,1196,2
1195,1197,2
1196,1198,2
1197,1199,2
1198,1200,2
1199,1201,2
1200,1202,2
1201,1203,2
1202,1204,2
1203,1205,2
1204,1206,2
1205,1207,2
1206,1208,2
1207,1209,2
1208,1210,2
1209,1211,2
1210,1212,2
1211,1213,2
1212,1214,2
1213,1215,2
1214,1216,2
1215,1217,2
1216,1218,2
1217,1219,2
1218,1220,2
1219,1221,2
1220,1222,2
1221,1223,2
1222,1224,2
1223,1225,2
1224,1226,2
1225,1227,2
1226,1228,2
1227,1229,2
1228,1230,2
1229,1231,2
1230,1232,2
1231,1233,2
1232,1234,2
1233,1235,2
1234,1236,2
1235,1237,2
1236,1238,2
1237,1239,2
1238,1240,2
1239,1241,2
1240,1242,2
1241,1243,2
1242,1244,2
1243,1245,2
1244,1246,2
1245,1247,2
1246,1248,2
1247,1249,2
1248,1250,2
1249,1251,2
1250,1252,2
1251,1253,2
1252,1254,2
1253,1255,2
1254,1256,2
1255,1257,2
1256,1258,2
1257,1259,2
1258,1260,2
1259,1261,2
1260,1262,2
1261,1263,2
1262,1264,2
1263,1265,2
1264,1266,2
1265,1267,2
1266,1268,2
1267,1269,2
1268,1270,2
1269,1271,2
1270,1272,2
1271,1273,2
1272,1274,2
1273,1275,2
1274,1276,2
1275,1277,2
1276,1278,2
1277,1279,2
1278,1280,2
1279,1281,2
1280,1282,2
1281,1283,2
1282,1284,2
1283,1285,2
1284,1286,2
1285,1287,2
1286,1288,2
1287,1289,2
1288,1290,2
1289,1291,2
1290,1292,2
1291,1293,2
1292,1294,2
1293,1295,2
1294,1296,2
1295,1297,2
1296,1298,2
1297,1299,2
1298,1300,2
1299,1301,2
1300,1302,2
1301,1303,2
1302,1304,2
1303,1305,2
1304,1306,2
1305,1307,2
1306,1308,2
1307,1309,2
1308,1310,2
1309,1311,2
1310,1312,2
1311,1313,2
1312,1314,2
1313,1315,2
1314,1316,2
1315,1317,2
1316,1318,2
1317,1319,2
1318,1320,2
1319,1321,2
1320,1322,2
1321,1323,2
1322,1324,2
1323,1325,2
1324,1326,2
1325,1327,2
1326,1328,2
1327,1329,2
1328,1330,2
1329,1331,2
1330,1332,2
1331,1333,2
1332,1334,2
1333,1335,2
1334,1336,2
1335,1337,2
1336,1338,2
1337,1339,2
1338,1340,2
1339,1341,2
1340,1342,2
1341,1343,2
1342,1344,2
1343,1345,2
1344,1346,2
1345,1347,2
1346,1348,2
1347,1349,2
1348,1350,2
1349,1351,2
1350,1352,2
1351,1353,2
1352,1354,2
1353,1355,2
1354,1356,2
1355,1357,2
1356,1358,2
1357,1359,2
1358,1360,2
1359,1361,2
1360,1362,2
1361,1363,2
1362,1364,2
1363,1365,2
1364,1366,2
1365,1367,2
1366,1368,2
1367,1369,2
1368,1370,2
1369,1371,2
1370,1372,2
1371,1373,2
1372,1374,2
1373,1375,2
1374,1376,2
1375,1377,2
1376,1378,2
1377,1379,2
1378,1380,2
1379,1381,2
1380,1382,2
1381,1383,2
1382,1384,2
1383,1385,2
1384,1386,2
1385,1387,2
1386,1388,2
1387,1389,2
1388,1390,2
1389,1391,2
1390,1392,2
1391,1393,2
1392,1394,2
1393,1395,2
1394,1396,2
1395,1397,2
1396,1398,2
1397,1399,2
1398,1400,2
1399,1401,2
1400,1402,2
1401,1403,2
1402,1404,2
1403,1405,2
1404,1406,2
1405,1407,2
1406,1408,2
1407,1409,2
1408,1410,2
1409,1411,2
1410,1412,2
1411,1413,2
1412,1414,2
1413,1415,2
1414,1416,2
1415,1417,2
1416,1418,2
1417,1419,2
1418,1420,2
1419,1421,2
1420,1422,2
1421,1423,2
1422,1424,2
1423,1425,2
1424,1426,2
1425,1427,2
1426,1428,2
1427,1429,2
1428,1430,2
1429,1431,2
1430,1432,2
1431,1433,2
1432,1434,2
1433,1435,2
1434,1436,2
1435,1437,2
1436,1438,2
1437,1439,2
1438,1440,2
1439,1441,2
1440,1442,2
1441,1443,2
1442,1444,2
1443,1445,2
1444,1446,2
1445,1447,2
1446,1448,2
1447,1449,2
1448,1450,2
1449,1451,2
1450,1452,2
1451,1453,2
1452,1454,2
1453,1455,2
1454,1456,2
1455,1457,2
1456,1458,2
1457,1459,2
1458,1460,2
1459,1461,2
1460,1462,2
1461,1463,2
1462,1464,2
1463,1465,2
1464,1466,2
1465,1467,2
1466,1468,2
1467,1469,2
1468,1470,2
1469,1471,2
1470,1472,2
1471,1473,2
1472,1474,2
1473,1475,2
1474,1476,2
1475,1477,2
1476,1478,2
1477,1479,2
1478,1480,2
1479,1481,2
1480,1482,2
1481,1483,2
1482,1484,2
1483,1485,2
1484,1486,2
1485,1487,2
1486,1488,2
1487,1489,2
1488,1490,2
1489,1491,2
1490,1492,2
1491,1493,2
1492,1494,2
1493,1495,2
1494,1496,2
1495,1497,2
1496,1498,2
1497,1499,2
1498,1500,2
1499,1501,2
1500,1502,2
1501,1503,2
1502,1504,2
1503,1505,2
1504,1506,2
1505,1507,2
1506,1508,2
1507,1509,2
1508,1510,2
1509,1511,2
1510,1512,2
1511,1513,2
1512,1514,2
1513,1515,2
1514,1516,2
1515,1517,2
1516,1518,2
1517,1519,2
1518,1520,2
1519,1521,2
1520,1522,2
1521,1523,2
1522,1524,2
1523,1525,2
1524,1526,2
1525,1527,2
1526,1528,2
1527,1529,2
1528,1530,2
1529,1531,2
1530,1532,2
1531,1533,2
1532,1534,2
1533,1535,2
1534,1536,2
1535,1537,2
1536,1538,2
1537,1539,2
1538,1540,2
1539,1541,2
1540,1542,2
1541,1543,2
1542,1544,2
1543,1545,2
1544,1546,2
1545,1547,2
1546,1548,2
1547,1549,2
1548,1550,2
1549,1551,2
1550,1552,2
1551,1553,2
1552,1554,2
1553,1555,2
1554,1556,2
1555,1557,2
1556,1558,2
1557,1559,2
1558,1560,2
1559,1561,2
1560,1562,2
1561,1563,2
1562,1564,2
1563,1565,2
1564,1566,2
1565,1567,2
1566,1568,2
1567,1569,2
1568,1570,2
1569,1571,2
1570,1572,2
1571,1573,2
1572,1574,2
1573,1575,2
1574,1576,2
1575,1577,2
1576,1578,2
1577,1579,2
1578,1580,2
1579,1581,2
1580,1582,2
1581,1583,2
1582,1584,2
1583,1585,2
1584,1586,2
1585,1587,2
1586,1588,2
1587,1589,2
1588,1590,2
1589,1591,2
1590,1592,2
1591,1593,2
1592,1594,2
1593,1595,2
1594,1596,2
1595,1597,2
1596,1598,2
1597,1599,2
1598,1600,2
1599,1601,2
1600,1602,2
1601,1603,2
1602,1604,2
1603,1605,2
1604,1606,2
1605,1607,2
1606,1608,2
1607,1609,2
1608,1610,2
1609,1611,2
1610,1612,2
1611,1613,2
1612,1614,2
1613,1615,2
1614,1616,2
1615,1617,2
1616,1618,2
1617,1619,2
1618,1620,2
1619,1621,2
1620,1622,2
1621,1623,2
1622,1624,2
1623,1625,2
1624,1626,2
1625,1627,2
1626,1628,2
1627,1629,2
1628,1630,2
1629,1631,2
1630,1632,2
1631,1633,2
1632,1634,2
1633,1635,2
1634,1636,2
1635,1637,2
1636,1638,2
1637,1639,2
1638,1640,2
1639,1641,2
1640,1642,2
1641,1643,2
1642,1644,2
1643,1645,2
1644,1646,2
1645,1647,2
1646,1648,2
1647,1649,2
1648,1650,2
1649,1651,2
1650,1652,2
1651,1653,2
1652,1654,2
1653,1655,2
1654,1656,2
1655,1657,2
1656,1658,2
1657,1659,2
1658,1660,2
1659,1661,2
1660,1662,2
1661,1663,2
1662,1664,2
1663,1665,2
1664,1666,2
1665,1667,2
1666,1668,2
1667,1669,2
1668,1670,2
1669,1671,2
1670,1672,2
1671,1673,2
1672,1674,2
1673,1675,2
1674,1676,2
1675,1677,2
1676,1678,2
1677,1679,2
1678,1680,2
1679,1681,2
1680,1682,2
1681,1683,2
1682,1684,2
1683,1685,2
1684,1686,2
1685,1687,2
1686,1688,2
1687,1689,2
1688,1690,2
1689,1691,2
1690,1692,2
1691,1693,2
1692,1694,2
1693,1695,2
1694,1696,2
1695,1697,2
1696,1698,2
1697,1699,2
1698,1700,2
1699,1701,2
1700,1702,2
1701,1703,2
1702,1704,2
1703,1705,2
1704,1706,2
1705,1707,2
1706,1708,2
1707,1709,2
1708,1710,2
1709,1711,2
1710,1712,2
1711,1713,2
1712,1714,2
1713,1715,2
1714,1716,2
1715,1717,2
1716,1718,2
1717,1719,2
1718,1720,2
1719,1721,2
1720,1722,2
1721,1723,2
1722,1724,2
1723,1725,2
1724,1726,2
1725,1727,2
1726,1728,2
1727,1729,2
1728,1730,2
1729,1731,2
1730,1732,2
1731,1733,2
1732,1734,2
1733,1735,2
1734,1736,2
1735,1737,2
1736,1738,2
1737,1739,2
1738,1740,2
1739,1741,2
1740,1742,2
1741,1743,2
1742,1744,2
1743,1745,2
1744,1746,2
1745,1747,2
1746,1748,2
1747,1749,2
1748,1750,2
1749,1751,2
1750,1752,2
1751,1753,2
1752,1754,2
1753,1755,2
1754,1756,2
1755,1757,2
1756,1758,2
1757,1759,2
1758,1760,2
1759,1761,2
1760,1762,2
1761,1763,2
1762,1764,2
1763,1765,2
1764,1766,2
1765,1767,2
1766,1768,2
1767,1769,2
1768,1770,2
1769,1771,2
1770,1772,2
1771,1773,2
1772,1774,2
1773,1775,2
1774,1776,2
1775,1777,2
1776,1778,2
1777,1779,2
1778,1780,2
1779,1781,2
1780,1782,2
1781,1783,2
1782,1784,2
1783,1785,2
1784,1786,2
1785,1787,2
1786,1788,2
1787,1789,2
1788,1790,2
1789,1791,2
1790,1792,2
1791,1793,2
1792,1794,2
1793,1795,2
1794,1796,2
1795,1797,2
1796,1798,2
1797,1799,2
1798,1800,2
1799,1801,2
1800,1802,2
1801,1803,2
1802,1804,2
1803,1805,2
1804,1806,2
1805,1807,2
1806,1808,2
1807,1809,2
1808,1810,2
1809,1811,2
1810,1812,2
1811,1813,2
1812,1814,2
1813,1815,2
1814,1816,2
1815,1817,2
1816,1818,2
1817,1819,2
1818,1820,2
1819,1821,2
1820,1822,2
1821,1823,2
1822,1824,2
1823,1825,2
1824,1826,2
1825,1827,2
1826,1828,2
1827,1829,2
1828,1830,2
1829,1831,2
1830,1832,2
1831,1833,2
1832,1834,2
1833,1835,2
1834,1836,2
1835,1837,2
1836,1838,2
1837,1839,2
1838,1840,2
1839,1841,2
1840,1842,2
1841,1843,2
1842,1844,2
1843,1845,2
1844,1846,2
1845,1847,2
1846,1848,2
1847,1849,2
1848,1850,2
1849,1851,2
1850,1852,2
1851,1853,2
1852,1854,2
1853,1855,2
1854,1856,2
1855,1857,2
1856,1858,2
1857,1859,2
1858,1860,2
1859,1861,2
1860,1862,2
1861,1863,2
1862,1864,2
1863,1865,2
1864,1866,2
1865,1867,2
1866,1868,2
1867,1869,2
1868,1870,2
1869,1871,2
1870,1872,2
1871,1873,2
1872,1874,2
1873,1875,2
1874,1876,2
1875,1877,2
1876,1878,2
1877,1879,2
1878,1880,2
1879,1881,2
1880,1882,2
1881,1883,2
1882,1884,2
1883,1885,2
1884,1886,2
1885,1887,2
1886,1888,2
1887,1889,2
1888,1890,2
1889,1891,2
1890,1892,2
1891,1893,2
1892,1894,2
1893,1895,2
1894,1896,2
1895,1897,2
1896,1898,2
1897,1899,2
1898,1900,2
1899,1901,2
1900,1902,2
1901,1903,2
1902,1904,2
1903,1905,2
1904,1906,2
1905,1907,2
1906,1908,2
1907,1909,2
1908,1910,2
1909,1911,2
1910,1912,2
1911,1913,2
1912,1914,2
1913,1915,2
1914,1916,2
1915,1917,2
1916,1918,2
1917,1919,2
1918,1920,2
1919,1921,2
1920,1922,2
1921,1923,2
1922,1924,2
1923,1925,2
1924,1926,2
1925,1927,2
1926,1928,2
1927,1929,2
1928,1930,2
1929,1931,2
1930,1932,2
1931,1933,2
1932,1934,2
1933,1935,2
1934,1936,2
1935,1937,2
1936,1938,2
1937,1939,2
1938,1940,2
1939,1941,2
1940,1942,2
1941,1943,2
1942,1944,2
1943,1945,2
1944,1946,2
1945,1947,2
1946,1948,2
1947,1949,2
1948,1950,2
1949,1951,2
1950,1952,2
1951,1953,2
1952,1954,2
1953,1955,2
1954,1956,2
1955,1957,2
1956,1958,2
1957,1959,2
1958,1960,2
1959,1961,2
1960,1962,2
1961,1963,2
1962,1964,2
1963,1965,2
1964,1966,2
1965,1967,2
1966,1968,2
1967,1969,2
1968,1970,2
1969,1971,2
1970,1972,2
1971,1973,2
1972,1974,2
1973,1975,2
1974,1976,2
1975,1977,2
1976,1978,2
1977,1979,2
1978,1980,2
1979,1981,2
1980,1982,2
1981,1983,2
1982,1984,2
1983,1985,2
1984,1986,2
1985,1987,2
1986,1988,2
1987,1989,2
1988,1990,2
1989,1991,2
1990,1992,2
1991,1993,2
1992,1994,2
1993,1995,2
1994,1996,2
1995,1997,2
