,num_of_strings,lcs_length
943,945,3
944,946,3
945,947,3
946,948,3
947,949,3
948,950,3
949,951,3
950,952,3
951,953,3
952,954,3
953,955,3
954,956,3
955,957,3
956,958,3
957,959,3
958,960,3
959,961,3
960,962,3
961,963,3
962,964,3
963,965,3
964,966,3
965,967,3
966,968,3
967,969,3
968,970,3
969,971,3
970,972,3
971,973,3
972,974,3
973,975,3
974,976,3
975,977,3
976,978,3
977,979,3
978,980,3
979,981,3
980,982,3
981,983,3
982,984,3
983,985,3
984,986,3
985,987,3
986,988,3
987,989,3
988,990,3
989,991,3
