,num_of_strings,lcs_length
409,411,3
410,412,3
411,413,3
412,414,3
413,415,3
414,416,3
415,417,3
416,418,3
417,419,3
418,420,3
419,421,3
420,422,3
421,423,3
422,424,3
423,425,3
424,426,3
425,427,3
426,428,3
427,429,3
428,430,3
429,431,3
430,432,3
431,433,3
432,434,3
433,435,3
434,436,3
435,437,3
436,438,3
437,439,3
438,440,3
439,441,3
440,442,3
441,443,3
442,444,3
443,445,3
444,446,3
445,447,3
446,448,3
447,449,3
448,450,3
449,451,3
450,452,3
451,453,3
452,454,3
453,455,3
454,456,3
455,457,3
456,458,3
457,459,3
458,460,3
459,461,3
460,462,3
461,463,3
462,464,3
463,465,3
464,466,3
465,467,3
466,468,3
467,469,3
468,470,3
469,471,3
470,472,3
471,473,3
472,474,3
473,475,3
474,476,3
475,477,3
476,478,3
477,479,3
478,480,3
479,481,3
480,482,3
481,483,3
482,484,3
483,485,3
484,486,3
485,487,3
486,488,3
487,489,3
488,490,3
489,491,3
490,492,3
491,493,3
492,494,3
493,495,3
494,496,3
495,497,3
496,498,3
497,499,3
498,500,3
499,501,3
500,502,3
501,503,3
502,504,3
503,505,3
504,506,3
505,507,3
506,508,3
507,509,3
508,510,3
509,511,3
510,512,3
511,513,3
512,514,3
513,515,3
514,516,3
515,517,3
516,518,3
517,519,3
518,520,3
519,521,3
520,522,3
521,523,3
522,524,3
523,525,3
524,526,3
525,527,3
526,528,3
527,529,3
528,530,3
529,531,3
530,532,3
531,533,3
532,534,3
533,535,3
534,536,3
535,537,3
536,538,3
537,539,3
538,540,3
539,541,3
540,542,3
541,543,3
542,544,3
543,545,3
544,546,3
545,547,3
546,548,3
547,549,3
548,550,3
549,551,3
550,552,3
551,553,3
552,554,3
553,555,3
554,556,3
555,557,3
556,558,3
557,559,3
558,560,3
559,561,3
560,562,3
561,563,3
562,564,3
563,565,3
564,566,3
565,567,3
566,568,3
567,569,3
568,570,3
569,571,3
570,572,3
571,573,3
572,574,3
573,575,3
574,576,3
575,577,3
576,578,3
577,579,3
578,580,3
579,581,3
580,582,3
581,583,3
582,584,3
583,585,3
584,586,3
585,587,3
586,588,3
587,589,3
588,590,3
589,591,3
590,592,3
591,593,3
592,594,3
593,595,3
594,596,3
595,597,3
596,598,3
597,599,3
598,600,3
599,601,3
600,602,3
601,603,3
602,604,3
603,605,3
604,606,3
605,607,3
606,608,3
607,609,3
608,610,3
609,611,3
610,612,3
611,613,3
612,614,3
613,615,3
614,616,3
615,617,3
616,618,3
617,619,3
618,620,3
619,621,3
620,622,3
621,623,3
622,624,3
623,625,3
624,626,3
625,627,3
626,628,3
627,629,3
628,630,3
629,631,3
630,632,3
631,633,3
632,634,3
633,635,3
634,636,3
635,637,3
636,638,3
637,639,3
638,640,3
639,641,3
640,642,3
641,643,3
642,644,3
643,645,3
644,646,3
645,647,3
646,648,3
647,649,3
648,650,3
649,651,3
650,652,3
651,653,3
652,654,3
653,655,3
654,656,3
655,657,3
656,658,3
657,659,3
658,660,3
659,661,3
660,662,3
661,663,3
662,664,3
663,665,3
664,666,3
665,667,3
666,668,3
667,669,3
668,670,3
669,671,3
670,672,3
671,673,3
672,674,3
673,675,3
674,676,3
675,677,3
676,678,3
677,679,3
678,680,3
679,681,3
680,682,3
681,683,3
682,684,3
683,685,3
684,686,3
685,687,3
686,688,3
687,689,3
688,690,3
689,691,3
690,692,3
691,693,3
692,694,3
693,695,3
694,696,3
695,697,3
696,698,3
697,699,3
698,700,3
699,701,3
700,702,3
701,703,3
702,704,3
703,705,3
704,706,3
705,707,3
706,708,3
707,709,3
708,710,3
709,711,3
710,712,3
711,713,3
712,714,3
713,715,3
714,716,3
715,717,3
716,718,3
717,719,3
718,720,3
719,721,3
720,722,3
721,723,3
722,724,3
723,725,3
724,726,3
725,727,3
726,728,3
727,729,3
728,730,3
729,731,3
730,732,3
731,733,3
732,734,3
733,735,3
734,736,3
735,737,3
736,738,3
737,739,3
738,740,3
739,741,3
740,742,3
741,743,3
742,744,3
743,745,3
744,746,3
745,747,3
746,748,3
747,749,3
748,750,3
749,751,3
750,752,3
751,753,3
752,754,3
753,755,3
754,756,3
755,757,3
756,758,3
757,759,3
758,760,3
759,761,3
760,762,3
761,763,3
762,764,3
763,765,3
764,766,3
765,767,3
766,768,3
767,769,3
768,770,3
769,771,3
770,772,3
771,773,3
772,774,3
773,775,3
774,776,3
775,777,3
776,778,3
777,779,3
778,780,3
779,781,3
780,782,3
781,783,3
782,784,3
783,785,3
784,786,3
785,787,3
786,788,3
787,789,3
788,790,3
789,791,3
790,792,3
791,793,3
792,794,3
793,795,3
794,796,3
795,797,3
796,798,3
797,799,3
798,800,3
799,801,3
800,802,3
801,803,3
802,804,3
803,805,3
804,806,3
805,807,3
806,808,3
807,809,3
808,810,3
809,811,3
810,812,3
811,813,3
812,814,3
813,815,3
814,816,3
815,817,3
816,818,3
817,819,3
818,820,3
819,821,3
820,822,3
821,823,3
822,824,3
823,825,3
824,826,3
825,827,3
826,828,3
827,829,3
828,830,3
829,831,3
830,832,3
831,833,3
832,834,3
833,835,3
834,836,3
835,837,3
836,838,3
837,839,3
838,840,3
839,841,3
840,842,3
841,843,3
842,844,3
843,845,3
844,846,3
845,847,3
846,848,3
847,849,3
848,850,3
849,851,3
850,852,3
851,853,3
852,854,3
853,855,3
854,856,3
855,857,3
856,858,3
857,859,3
858,860,3
859,861,3
860,862,3
861,863,3
862,864,3
863,865,3
864,866,3
865,867,3
866,868,3
867,869,3
868,870,3
869,871,3
870,872,3
871,873,3
872,874,3
873,875,3
874,876,3
875,877,3
876,878,3
877,879,3
878,880,3
879,881,3
880,882,3
881,883,3
882,884,3
883,885,3
884,886,3
885,887,3
886,888,3
887,889,3
888,890,3
889,891,3
890,892,3
891,893,3
892,894,3
893,895,3
894,896,3
895,897,3
896,898,3
897,899,3
898,900,3
899,901,3
900,902,3
901,903,3
902,904,3
903,905,3
904,906,3
905,907,3
906,908,3
907,909,3
908,910,3
909,911,3
910,912,3
911,913,3
912,914,3
913,915,3
914,916,3
915,917,3
916,918,3
917,919,3
918,920,3
919,921,3
920,922,3
921,923,3
922,924,3
923,925,3
924,926,3
925,927,3
926,928,3
927,929,3
928,930,3
929,931,3
930,932,3
931,933,3
932,934,3
933,935,3
934,936,3
935,937,3
936,938,3
937,939,3
938,940,3
939,941,3
940,942,3
941,943,3
942,944,3
943,945,3
944,946,3
945,947,3
946,948,3
947,949,3
948,950,3
949,951,3
950,952,3
951,953,3
952,954,3
953,955,3
954,956,3
955,957,3
956,958,3
957,959,3
958,960,3
959,961,3
960,962,3
961,963,3
962,964,3
963,965,3
964,966,3
965,967,3
966,968,3
967,969,3
968,970,3
969,971,3
970,972,3
971,973,3
972,974,3
973,975,3
974,976,3
975,977,3
976,978,3
977,979,3
978,980,3
979,981,3
980,982,3
981,983,3
982,984,3
983,985,3
984,986,3
985,987,3
986,988,3
987,989,3
988,990,3
989,991,3
990,992,3
991,993,3
992,994,3
993,995,3
994,996,3
995,997,3
996,998,3
997,999,3
998,1000,3
999,1001,3
1000,1002,3
1001,1003,3
1002,1004,3
1003,1005,3
1004,1006,3
1005,1007,3
1006,1008,3
1007,1009,3
1008,1010,3
1009,1011,3
1010,1012,3
1011,1013,3
1012,1014,3
1013,1015,3
1014,1016,3
1015,1017,3
1016,1018,3
1017,1019,3
1018,1020,3
1019,1021,3
1020,1022,3
1021,1023,3
1022,1024,3
1023,1025,3
1024,1026,3
1025,1027,3
1026,1028,3
1027,1029,3
1028,1030,3
1029,1031,3
1030,1032,3
1031,1033,3
1032,1034,3
1033,1035,3
1034,1036,3
1035,1037,3
1036,1038,3
1037,1039,3
1038,1040,3
1039,1041,3
1040,1042,3
1041,1043,3
1042,1044,3
1043,1045,3
1044,1046,3
1045,1047,3
1046,1048,3
1047,1049,3
1048,1050,3
1049,1051,3
1050,1052,3
1051,1053,3
1052,1054,3
1053,1055,3
1054,1056,3
1055,1057,3
1056,1058,3
1057,1059,3
1058,1060,3
1059,1061,3
1060,1062,3
1061,1063,3
1062,1064,3
1063,1065,3
1064,1066,3
1065,1067,3
1066,1068,3
1067,1069,3
1068,1070,3
1069,1071,3
1070,1072,3
1071,1073,3
1072,1074,3
1073,1075,3
1074,1076,3
1075,1077,3
1076,1078,3
1077,1079,3
1078,1080,3
1079,1081,3
1080,1082,3
1081,1083,3
1082,1084,3
1083,1085,3
1084,1086,3
1085,1087,3
1086,1088,3
1087,1089,3
1088,1090,3
1089,1091,3
1090,1092,3
1091,1093,3
1092,1094,3
1093,1095,3
1094,1096,3
1095,1097,3
1096,1098,3
1097,1099,3
1098,1100,3
1099,1101,3
1100,1102,3
1101,1103,3
1102,1104,3
1103,1105,3
1104,1106,3
1105,1107,3
1106,1108,3
1107,1109,3
1108,1110,3
1109,1111,3
1110,1112,3
1111,1113,3
1112,1114,3
1113,1115,3
1114,1116,3
1115,1117,3
1116,1118,3
1117,1119,3
1118,1120,3
1119,1121,3
1120,1122,3
1121,1123,3
1122,1124,3
1123,1125,3
1124,1126,3
1125,1127,3
1126,1128,3
1127,1129,3
1128,1130,3
1129,1131,3
1130,1132,3
1131,1133,3
1132,1134,3
1133,1135,3
1134,1136,3
1135,1137,3
1136,1138,3
1137,1139,3
1138,1140,3
1139,1141,3
1140,1142,3
1141,1143,3
1142,1144,3
1143,1145,3
1144,1146,3
1145,1147,3
1146,1148,3
1147,1149,3
1148,1150,3
1149,1151,3
1150,1152,3
1151,1153,3
1152,1154,3
1153,1155,3
1154,1156,3
1155,1157,3
1156,1158,3
1157,1159,3
1158,1160,3
1159,1161,3
1160,1162,3
1161,1163,3
1162,1164,3
1163,1165,3
1164,1166,3
1165,1167,3
1166,1168,3
1167,1169,3
1168,1170,3
1169,1171,3
1170,1172,3
1171,1173,3
1172,1174,3
1173,1175,3
1174,1176,3
1175,1177,3
1176,1178,3
1177,1179,3
1178,1180,3
1179,1181,3
1180,1182,3
1181,1183,3
1182,1184,3
1183,1185,3
1184,1186,3
1185,1187,3
1186,1188,3
1187,1189,3
1188,1190,3
1189,1191,3
1190,1192,3
1191,1193,3
1192,1194,3
1193,1195,3
1194,1196,3
1195,1197,3
1196,1198,3
1197,1199,3
1198,1200,3
1199,1201,3
1200,1202,3
1201,1203,3
1202,1204,3
1203,1205,3
1204,1206,3
1205,1207,3
1206,1208,3
1207,1209,3
1208,1210,3
1209,1211,3
1210,1212,3
1211,1213,3
1212,1214,3
1213,1215,3
1214,1216,3
1215,1217,3
1216,1218,3
1217,1219,3
1218,1220,3
1219,1221,3
1220,1222,3
1221,1223,3
1222,1224,3
1223,1225,3
1224,1226,3
1225,1227,3
1226,1228,3
1227,1229,3
1228,1230,3
1229,1231,3
1230,1232,3
1231,1233,3
1232,1234,3
1233,1235,3
1234,1236,3
1235,1237,3
1236,1238,3
1237,1239,3
1238,1240,3
1239,1241,3
1240,1242,3
1241,1243,3
1242,1244,3
1243,1245,3
1244,1246,3
1245,1247,3
1246,1248,3
1247,1249,3
1248,1250,3
1249,1251,3
1250,1252,3
1251,1253,3
1252,1254,3
1253,1255,3
1254,1256,3
1255,1257,3
1256,1258,3
1257,1259,3
1258,1260,3
1259,1261,3
1260,1262,3
1261,1263,3
1262,1264,3
1263,1265,3
1264,1266,3
1265,1267,3
1266,1268,3
1267,1269,3
1268,1270,3
1269,1271,3
1270,1272,3
1271,1273,3
1272,1274,3
1273,1275,3
1274,1276,3
1275,1277,3
1276,1278,3
1277,1279,3
1278,1280,3
1279,1281,3
1280,1282,3
1281,1283,3
1282,1284,3
1283,1285,3
1284,1286,3
1285,1287,3
1286,1288,3
1287,1289,3
1288,1290,3
1289,1291,3
1290,1292,3
1291,1293,3
1292,1294,3
1293,1295,3
1294,1296,3
1295,1297,3
1296,1298,3
1297,1299,3
1298,1300,3
1299,1301,3
1300,1302,3
1301,1303,3
1302,1304,3
1303,1305,3
1304,1306,3
1305,1307,3
1306,1308,3
1307,1309,3
1308,1310,3
1309,1311,3
1310,1312,3
1311,1313,3
1312,1314,3
1313,1315,3
1314,1316,3
1315,1317,3
1316,1318,3
1317,1319,3
1318,1320,3
1319,1321,3
1320,1322,3
1321,1323,3
1322,1324,3
1323,1325,3
1324,1326,3
1325,1327,3
1326,1328,3
1327,1329,3
1328,1330,3
1329,1331,3
1330,1332,3
1331,1333,3
1332,1334,3
1333,1335,3
1334,1336,3
1335,1337,3
1336,1338,3
1337,1339,3
1338,1340,3
1339,1341,3
1340,1342,3
1341,1343,3
1342,1344,3
1343,1345,3
1344,1346,3
1345,1347,3
1346,1348,3
1347,1349,3
1348,1350,3
1349,1351,3
1350,1352,3
1351,1353,3
1352,1354,3
1353,1355,3
1354,1356,3
1355,1357,3
1356,1358,3
1357,1359,3
1358,1360,3
1359,1361,3
1360,1362,3
1361,1363,3
1362,1364,3
1363,1365,3
1364,1366,3
1365,1367,3
1366,1368,3
1367,1369,3
1368,1370,3
1369,1371,3
1370,1372,3
1371,1373,3
1372,1374,3
1373,1375,3
1374,1376,3
1375,1377,3
1376,1378,3
1377,1379,3
1378,1380,3
1379,1381,3
1380,1382,3
1381,1383,3
1382,1384,3
1383,1385,3
1384,1386,3
1385,1387,3
1386,1388,3
1387,1389,3
1388,1390,3
1389,1391,3
1390,1392,3
1391,1393,3
1392,1394,3
1393,1395,3
1394,1396,3
1395,1397,3
1396,1398,3
1397,1399,3
1398,1400,3
1399,1401,3
1400,1402,3
1401,1403,3
1402,1404,3
1403,1405,3
1404,1406,3
1405,1407,3
1406,1408,3
1407,1409,3
1408,1410,3
1409,1411,3
1410,1412,3
1411,1413,3
1412,1414,3
1413,1415,3
1414,1416,3
1415,1417,3
1416,1418,3
1417,1419,3
1418,1420,3
1419,1421,3
1420,1422,3
1421,1423,3
1422,1424,3
1423,1425,3
1424,1426,3
1425,1427,3
1426,1428,3
1427,1429,3
1428,1430,3
1429,1431,3
1430,1432,3
1431,1433,3
1432,1434,3
1433,1435,3
1434,1436,3
1435,1437,3
1436,1438,3
1437,1439,3
1438,1440,3
1439,1441,3
1440,1442,3
1441,1443,3
1442,1444,3
1443,1445,3
1444,1446,3
1445,1447,3
1446,1448,3
1447,1449,3
1448,1450,3
1449,1451,3
1450,1452,3
1451,1453,3
1452,1454,3
1453,1455,3
1454,1456,3
1455,1457,3
1456,1458,3
1457,1459,3
1458,1460,3
1459,1461,3
1460,1462,3
1461,1463,3
1462,1464,3
1463,1465,3
1464,1466,3
1465,1467,3
1466,1468,3
1467,1469,3
1468,1470,3
1469,1471,3
1470,1472,3
1471,1473,3
1472,1474,3
1473,1475,3
1474,1476,3
1475,1477,3
1476,1478,3
1477,1479,3
1478,1480,3
1479,1481,3
1480,1482,3
1481,1483,3
1482,1484,3
1483,1485,3
1484,1486,3
1485,1487,3
1486,1488,3
1487,1489,3
1488,1490,3
1489,1491,3
1490,1492,3
1491,1493,3
1492,1494,3
1493,1495,3
1494,1496,3
1495,1497,3
1496,1498,3
1497,1499,3
1498,1500,3
1499,1501,3
1500,1502,3
1501,1503,3
1502,1504,3
1503,1505,3
1504,1506,3
1505,1507,3
1506,1508,3
1507,1509,3
1508,1510,3
1509,1511,3
1510,1512,3
1511,1513,3
1512,1514,3
1513,1515,3
1514,1516,3
1515,1517,3
1516,1518,3
1517,1519,3
1518,1520,3
1519,1521,3
1520,1522,3
1521,1523,3
1522,1524,3
1523,1525,3
1524,1526,3
1525,1527,3
1526,1528,3
1527,1529,3
1528,1530,3
1529,1531,3
1530,1532,3
1531,1533,3
1532,1534,3
1533,1535,3
1534,1536,3
1535,1537,3
1536,1538,3
1537,1539,3
1538,1540,3
1539,1541,3
1540,1542,3
1541,1543,3
1542,1544,3
1543,1545,3
1544,1546,3
1545,1547,3
1546,1548,3
1547,1549,3
1548,1550,3
1549,1551,3
1550,1552,3
1551,1553,3
1552,1554,3
1553,1555,3
1554,1556,3
1555,1557,3
1556,1558,3
1557,1559,3
1558,1560,3
1559,1561,3
1560,1562,3
1561,1563,3
1562,1564,3
1563,1565,3
1564,1566,3
1565,1567,3
1566,1568,3
1567,1569,3
1568,1570,3
1569,1571,3
1570,1572,3
1571,1573,3
1572,1574,3
1573,1575,3
1574,1576,3
1575,1577,3
1576,1578,3
1577,1579,3
1578,1580,3
1579,1581,3
1580,1582,3
1581,1583,3
1582,1584,3
1583,1585,3
1584,1586,3
1585,1587,3
1586,1588,3
1587,1589,3
1588,1590,3
1589,1591,3
1590,1592,3
1591,1593,3
1592,1594,3
1593,1595,3
1594,1596,3
1595,1597,3
1596,1598,3
1597,1599,3
1598,1600,3
1599,1601,3
1600,1602,3
1601,1603,3
1602,1604,3
1603,1605,3
1604,1606,3
1605,1607,3
1606,1608,3
1607,1609,3
1608,1610,3
1609,1611,3
1610,1612,3
1611,1613,3
1612,1614,3
1613,1615,3
1614,1616,3
1615,1617,3
1616,1618,3
1617,1619,3
1618,1620,3
1619,1621,3
1620,1622,3
1621,1623,3
1622,1624,3
1623,1625,3
1624,1626,3
1625,1627,3
1626,1628,3
1627,1629,3
1628,1630,3
1629,1631,3
1630,1632,3
1631,1633,3
1632,1634,3
1633,1635,3
1634,1636,3
1635,1637,3
1636,1638,3
1637,1639,3
1638,1640,3
1639,1641,3
1640,1642,3
1641,1643,3
1642,1644,3
1643,1645,3
1644,1646,3
1645,1647,3
1646,1648,3
1647,1649,3
1648,1650,3
1649,1651,3
1650,1652,3
1651,1653,3
1652,1654,3
1653,1655,3
1654,1656,3
1655,1657,3
1656,1658,3
1657,1659,3
1658,1660,3
1659,1661,3
1660,1662,3
1661,1663,3
1662,1664,3
1663,1665,3
1664,1666,3
1665,1667,3
1666,1668,3
1667,1669,3
1668,1670,3
1669,1671,3
1670,1672,3
1671,1673,3
1672,1674,3
1673,1675,3
1674,1676,3
1675,1677,3
1676,1678,3
1677,1679,3
1678,1680,3
1679,1681,3
1680,1682,3
1681,1683,3
1682,1684,3
1683,1685,3
1684,1686,3
1685,1687,3
1686,1688,3
1687,1689,3
1688,1690,3
1689,1691,3
1690,1692,3
1691,1693,3
1692,1694,3
1693,1695,3
1694,1696,3
1695,1697,3
1696,1698,3
1697,1699,3
1698,1700,3
1699,1701,3
1700,1702,3
1701,1703,3
1702,1704,3
1703,1705,3
1704,1706,3
1705,1707,3
1706,1708,3
1707,1709,3
1708,1710,3
1709,1711,3
1710,1712,3
1711,1713,3
1712,1714,3
1713,1715,3
1714,1716,3
1715,1717,3
1716,1718,3
1717,1719,3
1718,1720,3
1719,1721,3
1720,1722,3
1721,1723,3
1722,1724,3
1723,1725,3
1724,1726,3
1725,1727,3
1726,1728,3
1727,1729,3
1728,1730,3
1729,1731,3
1730,1732,3
1731,1733,3
1732,1734,3
1733,1735,3
1734,1736,3
1735,1737,3
1736,1738,3
1737,1739,3
1738,1740,3
1739,1741,3
1740,1742,3
1741,1743,3
1742,1744,3
1743,1745,3
1744,1746,3
1745,1747,3
1746,1748,3
1747,1749,3
1748,1750,3
1749,1751,3
1750,1752,3
1751,1753,3
1752,1754,3
1753,1755,3
1754,1756,3
1755,1757,3
1756,1758,3
1757,1759,3
1758,1760,3
1759,1761,3
1760,1762,3
1761,1763,3
1762,1764,3
1763,1765,3
1764,1766,3
1765,1767,3
1766,1768,3
1767,1769,3
1768,1770,3
1769,1771,3
1770,1772,3
1771,1773,3
1772,1774,3
1773,1775,3
1774,1776,3
1775,1777,3
1776,1778,3
1777,1779,3
1778,1780,3
1779,1781,3
1780,1782,3
1781,1783,3
1782,1784,3
1783,1785,3
1784,1786,3
1785,1787,3
1786,1788,3
1787,1789,3
1788,1790,3
1789,1791,3
1790,1792,3
1791,1793,3
1792,1794,3
1793,1795,3
1794,1796,3
1795,1797,3
1796,1798,3
1797,1799,3
1798,1800,3
1799,1801,3
1800,1802,3
1801,1803,3
1802,1804,3
1803,1805,3
1804,1806,3
1805,1807,3
1806,1808,3
1807,1809,3
1808,1810,3
1809,1811,3
1810,1812,3
1811,1813,3
1812,1814,3
1813,1815,3
1814,1816,3
1815,1817,3
1816,1818,3
1817,1819,3
1818,1820,3
1819,1821,3
1820,1822,3
1821,1823,3
1822,1824,3
1823,1825,3
1824,1826,3
1825,1827,3
1826,1828,3
1827,1829,3
1828,1830,3
1829,1831,3
1830,1832,3
1831,1833,3
1832,1834,3
1833,1835,3
1834,1836,3
1835,1837,3
1836,1838,3
1837,1839,3
1838,1840,3
1839,1841,3
1840,1842,3
1841,1843,3
1842,1844,3
1843,1845,3
1844,1846,3
1845,1847,3
1846,1848,3
1847,1849,3
1848,1850,3
1849,1851,3
1850,1852,3
1851,1853,3
1852,1854,3
1853,1855,3
1854,1856,3
1855,1857,3
1856,1858,3
1857,1859,3
1858,1860,3
1859,1861,3
1860,1862,3
1861,1863,3
1862,1864,3
1863,1865,3
1864,1866,3
1865,1867,3
1866,1868,3
1867,1869,3
1868,1870,3
1869,1871,3
1870,1872,3
1871,1873,3
1872,1874,3
1873,1875,3
1874,1876,3
1875,1877,3
1876,1878,3
1877,1879,3
1878,1880,3
1879,1881,3
1880,1882,3
1881,1883,3
1882,1884,3
1883,1885,3
1884,1886,3
1885,1887,3
1886,1888,3
1887,1889,3
1888,1890,3
1889,1891,3
1890,1892,3
1891,1893,3
1892,1894,3
1893,1895,3
1894,1896,3
1895,1897,3
1896,1898,3
1897,1899,3
1898,1900,3
1899,1901,3
1900,1902,3
1901,1903,3
1902,1904,3
1903,1905,3
1904,1906,3
1905,1907,3
1906,1908,3
1907,1909,3
1908,1910,3
1909,1911,3
1910,1912,3
1911,1913,3
1912,1914,3
1913,1915,3
1914,1916,3
1915,1917,3
1916,1918,3
1917,1919,3
1918,1920,3
1919,1921,3
1920,1922,3
1921,1923,3
1922,1924,3
1923,1925,3
1924,1926,3
1925,1927,3
1926,1928,3
1927,1929,3
1928,1930,3
1929,1931,3
1930,1932,3
1931,1933,3
1932,1934,3
1933,1935,3
1934,1936,3
1935,1937,3
1936,1938,3
1937,1939,3
1938,1940,3
1939,1941,3
1940,1942,3
1941,1943,3
1942,1944,3
1943,1945,3
1944,1946,3
1945,1947,3
1946,1948,3
1947,1949,3
1948,1950,3
1949,1951,3
1950,1952,3
1951,1953,3
1952,1954,3
1953,1955,3
1954,1956,3
1955,1957,3
1956,1958,3
1957,1959,3
1958,1960,3
1959,1961,3
1960,1962,3
1961,1963,3
1962,1964,3
1963,1965,3
1964,1966,3
1965,1967,3
1966,1968,3
1967,1969,3
1968,1970,3
1969,1971,3
1970,1972,3
1971,1973,3
1972,1974,3
1973,1975,3
1974,1976,3
1975,1977,3
1976,1978,3
1977,1979,3
1978,1980,3
1979,1981,3
1980,1982,3
1981,1983,3
1982,1984,3
1983,1985,3
1984,1986,3
1985,1987,3
1986,1988,3
1987,1989,3
1988,1990,3
1989,1991,3
1990,1992,3
1991,1993,3
1992,1994,3
1993,1995,3
1994,1996,3
1995,1997,3
