,num_of_strings,lcs_length
887,889,1
888,890,1
889,891,1
890,892,1
891,893,1
892,894,1
893,895,1
894,896,1
895,897,1
896,898,1
897,899,1
898,900,1
899,901,1
900,902,1
901,903,1
902,904,1
903,905,1
904,906,1
905,907,1
906,908,1
907,909,1
908,910,1
909,911,1
910,912,1
911,913,1
912,914,1
913,915,1
914,916,1
915,917,1
916,918,1
917,919,1
918,920,1
919,921,1
920,922,1
921,923,1
922,924,1
923,925,1
924,926,1
925,927,1
926,928,1
927,929,1
928,930,1
929,931,1
930,932,1
931,933,1
932,934,1
933,935,1
934,936,1
935,937,1
936,938,1
937,939,1
938,940,1
939,941,1
940,942,1
941,943,1
942,944,1
943,945,1
944,946,1
945,947,1
946,948,1
947,949,1
948,950,1
949,951,1
950,952,1
951,953,1
952,954,1
953,955,1
954,956,1
955,957,1
956,958,1
957,959,1
958,960,1
959,961,1
960,962,1
961,963,1
962,964,1
963,965,1
964,966,1
965,967,1
966,968,1
967,969,1
968,970,1
969,971,1
970,972,1
971,973,1
972,974,1
973,975,1
974,976,1
975,977,1
976,978,1
977,979,1
978,980,1
979,981,1
980,982,1
981,983,1
982,984,1
983,985,1
984,986,1
985,987,0
986,988,0
987,989,0
988,990,0
989,991,0
